width,wheelbase,class
1.7660632982835542,2.4646957306641055,1.0
1.7147017109533453,2.5835249167960583,1.0
1.7343850176323126,2.5272076876511127,1.0
1.7184926409888905,2.436192841595914,1.0
1.7273763526188404,2.554811695946496,1.0
1.632412667504149,2.500906599806466,1.0
1.6234930679876578,2.477002798578416,1.0
1.6817232296038152,2.4636629281788336,1.0
1.649782561615531,2.460165009256987,1.0
1.704888472401867,2.4808990071221815,1.0
1.6415886854237673,2.405536090598878,1.0
1.6929578638380025,2.493033691246343,1.0
1.742138983780741,2.584486470266068,1.0
1.6399818565431488,2.584682492275991,1.0
1.763786174519718,2.5219168968022676,1.0
1.750450874035251,2.452068353259652,1.0
1.6288232701505454,2.4415506265347644,1.0
1.6856363001248256,2.5565092662617266,1.0
1.7154106298121947,2.466406916258089,1.0
1.729127235871499,2.506253726974108,1.0
1.639458233020993,2.4430956550236136,1.0
1.654346329960269,2.5773673169789033,1.0
1.7421086132631156,2.465881759922118,1.0
1.6771865837024709,2.536561660600775,1.0
1.690250154678668,2.409817525046424,1.0
1.7596031853264897,2.4091632276135795,1.0
1.653783262704356,2.496142629091315,1.0
1.7574651273437711,2.4423860939047417,1.0
1.7570865479734585,2.5604813674927955,1.0
1.6798398183372287,2.444202466047423,1.0
1.7006460509672519,2.505880315824586,1.0
1.6364799977713922,2.520981128304854,1.0
1.6257557473576871,2.5042958841585916,1.0
1.7241360247919286,2.542754629969452,1.0
1.752308466353475,2.4527917531289347,1.0
1.7600087997746716,2.4225032688032493,1.0
1.666774500079906,2.412546247168697,1.0
1.6549235002497857,2.48414341061571,1.0
1.8920174892679051,2.8579040729334477,-1.0
1.860796053979157,2.71120862055211,-1.0
1.7836184006452591,2.679109283557899,-1.0
1.892794375510656,2.8474226517046213,-1.0
1.8617976268280285,2.8342194775178537,-1.0
1.895564808759245,2.776042549683966,-1.0
1.8155721252029418,2.759305824567573,-1.0
1.889996912626868,2.849866816674808,-1.0
1.791240475528075,2.8119889153921647,-1.0
1.9111090098323464,2.657021163286474,-1.0
1.8336702464072199,2.6693472840248913,-1.0
1.8105399966443116,2.6911170937946918,-1.0
1.799769656585911,2.6380574160065406,-1.0
1.8126000825193587,2.804555014117924,-1.0
1.7959376414560115,2.701567496970534,-1.0
1.7887706201149773,2.820482818362109,-1.0
1.8271828388008775,2.718063501215021,-1.0
1.8684480132115626,2.7073722445716317,-1.0
1.893521975568479,2.838431093078428,-1.0
1.8840358222065656,2.6270823891541917,-1.0
1.829761167220617,2.802382283434409,-1.0
1.8135214118691894,2.6245243224524044,-1.0
1.8516679049673044,2.814056439660153,-1.0
1.8191075267174068,2.8052184342677453,-1.0
1.8304483242060814,2.834992313740929,-1.0
1.9122649837813266,2.7805651980886674,-1.0
1.8809316434101868,2.738357794565466,-1.0
1.868765129396372,2.7391635236231995,-1.0
1.8385803072336309,2.6290075932781014,-1.0
1.819198859334438,2.624845475350824,-1.0
1.9101978532135921,2.7829318136946215,-1.0
1.8118281192817567,2.8302056362584036,-1.0
1.8757873507322218,2.8582798894927985,-1.0
1.9062812386984596,2.8173756673127963,-1.0
1.8094785275259844,2.65841945559686,-1.0
1.7999708955690072,2.6219379376564147,-1.0
1.901942662038043,2.785407725428555,-1.0
1.8857243529346674,2.7911668822543723,-1.0
1.798555084853021,2.628838443347711,-1.0
1.7915744154824307,2.6859081794010535,-1.0
1.9113801037878533,2.84771033716481,-1.0
1.8102141498899285,2.7786173184821683,-1.0
1.791550031637364,2.8594301987118267,-1.0
1.8896564550524724,2.659608877140344,-1.0
1.8535830537855242,2.831425184107209,-1.0
1.9064100365572803,2.664591450114648,-1.0
1.8241746930284828,2.697473270234044,-1.0
1.8585906925443885,2.7825199512254617,-1.0
1.8964663946289237,2.660696557121277,-1.0
1.8175194023181234,2.75529608688425,-1.0
1.832186582009206,2.8134480713465866,-1.0
1.8768522683907387,2.6531545485870796,-1.0
1.7938860453176215,2.788889470324369,-1.0
1.8930459569251545,2.788331081828359,-1.0
1.8172220561368482,2.6706928335353775,-1.0
1.7952076341259582,2.71338416379304,-1.0
1.8043222613837593,2.826396044578361,-1.0
1.8251402895956734,2.6892345394541555,-1.0
1.815792782851454,2.6261741096788227,-1.0
1.8114901311655176,2.8225550122332805,-1.0
1.794610393728912,2.8178417917270586,-1.0
1.7883367323453514,2.6411164944701175,-1.0
1.8411528614217585,2.780350919074,-1.0
1.9147051192624536,2.7744020327160044,-1.0
1.8191558871221927,2.784145915924912,-1.0
1.9006077745756706,2.8398675928908608,-1.0
1.8003067469684177,2.671234823357966,-1.0
1.8844285442081496,2.735210613020386,-1.0
1.8985104107409116,2.69118631901309,-1.0
1.8784755715180221,2.667060552930943,-1.0
1.8129351596034233,2.6656080005161646,-1.0
1.8823861881981294,2.8506353962907527,-1.0
1.880486139054542,2.7221968413546804,-1.0
1.8753666376331557,2.658368309327492,-1.0
1.8630517391575407,2.8326859594306337,-1.0
1.8985780504389957,2.7715453365007834,-1.0
1.8272128277434134,2.783218083386636,-1.0
1.842848306657905,2.6379343541769473,-1.0
1.841222427500249,2.711731721520407,-1.0
1.903177524579424,2.754389226159347,-1.0
1.8212105005477146,2.7364817740566694,-1.0
1.847131344640181,2.638102627330233,-1.0
1.8331821386865472,2.6563559682418476,-1.0
1.7855725191620904,2.6775936091249317,-1.0
1.810280662434905,2.6708627343561027,-1.0
1.7998669246858374,2.7007297553648106,-1.0
1.8759947373144494,2.7946745701240405,-1.0
1.8065806439155074,2.739910990935616,-1.0
1.8549849504514149,2.630625717766259,-1.0
1.822438682796316,2.6541781023453734,-1.0
1.9142636922004228,2.6967934611032787,-1.0
1.8755185962213332,2.744081123338572,-1.0
1.8821258809503216,2.6575236359926673,-1.0
1.830592027225888,2.775380526838644,-1.0
1.8133021028476344,2.715718071647563,-1.0
1.784285129856284,2.8246403169203815,-1.0
1.79559492206487,2.8167420673971515,-1.0
1.8758796466980652,2.7456912966617506,-1.0
1.8870055894250333,2.8298019649878983,-1.0
1.7987119532040656,2.7057611998356905,-1.0
1.8603212061107297,2.775666818515651,-1.0
1.8600135615727278,2.7338500853464898,-1.0
1.8273110699308728,2.709144786415448,-1.0
1.8060167347272313,2.7476472435777497,-1.0
1.8364182625652195,2.757470517447264,-1.0
1.8248196839915556,2.624767143083997,-1.0
1.8495509903603495,2.842433978247018,-1.0
1.8060913161664254,2.7433254984901643,-1.0
1.8888601801009826,2.6347819923923064,-1.0
1.7981612625296541,2.8208498011804184,-1.0
1.8719709335940145,2.742799377273733,-1.0
1.9009952185898553,2.7812359911169566,-1.0
1.8651996625646108,2.685591058875611,-1.0
1.9090773477570904,2.8320395678202184,-1.0
1.8321940636463485,2.6397374982326056,-1.0
1.8513339897715966,2.654256686685204,-1.0
1.8267624143613266,2.6669835006027016,-1.0
1.849094940640135,2.6215231203554294,-1.0
1.8898220672261048,2.8541275326882904,-1.0
1.8581445468575177,2.6717729534293833,-1.0
1.8760935030693187,2.6699029116850657,-1.0
1.8129451175853533,2.6473842438765125,-1.0
1.8321648211239123,2.6885278469973586,-1.0
1.8222959967850587,2.840824146921384,-1.0
1.8966702080299749,2.740973871683316,-1.0
1.790522066575478,2.6245444361416883,-1.0
1.851472114434072,2.817787573089418,-1.0
1.817302324822226,2.793091972418312,-1.0
1.830922886985693,2.8286672724775417,-1.0
1.8629507084263053,2.6878516200430242,-1.0
1.91761028762517,2.623656518773773,-1.0
1.827538055492225,2.7916068805148755,-1.0
1.7901440976346599,2.7887029925759195,-1.0
1.7912241184520834,2.6288094493496534,-1.0
1.823309898608362,2.8485767938643884,-1.0
1.816270874449036,2.7266736963869183,-1.0
1.8820937268914097,2.6556438184017153,-1.0
1.9129950282309591,2.8136309882113038,-1.0
1.8603897806771146,2.699348711165742,-1.0
1.8433354155257184,2.6279451266104306,-1.0
1.827801211037111,2.8510079293711628,-1.0
1.8746939202095032,2.76519332201305,-1.0
1.884661155805366,2.8472344501199838,-1.0
1.7843286817607242,2.8162152611025437,-1.0
1.9025858398807831,2.770190376773021,-1.0
1.8375570838124198,2.670229556643685,-1.0
1.817864766863359,2.638030128199614,-1.0
1.8387164530510587,2.663455539640029,-1.0
1.9163280171999406,2.62345923250493,-1.0
1.7870256786291787,2.6339258813567747,-1.0
1.8367859255797456,2.731201714038243,-1.0
1.7967343793656612,2.760892337503647,-1.0
1.8613128515544293,2.641931123668115,-1.0
1.8821520476177909,2.791604157121504,-1.0
1.9196204584343843,2.626629429532924,-1.0
1.8350881846279274,2.6676381134435387,-1.0
1.8961872326416185,2.818353518137619,-1.0
1.8896556335345396,2.838866777369268,-1.0
1.9168167507133482,2.8272692351277295,-1.0
1.8531138219121306,2.7317927675139604,-1.0
1.8751239384282858,2.7892588106728704,-1.0
1.8286299940508983,2.8076102399255913,-1.0
1.8665868203197076,2.6254051888162633,-1.0
1.7803863057633964,2.7300222034441175,-1.0
1.8546469304679307,2.84704810475038,-1.0
1.9191825745716888,2.6417806634943157,-1.0
1.832125876154509,2.6688666810722217,-1.0
1.8893149828702596,2.6657078491809636,-1.0
1.79443881843967,2.6363961653098853,-1.0
1.8432262043958847,2.620195226390239,-1.0
1.86555752028003,2.7869104174927544,-1.0
1.877261606552517,2.7615069210467986,-1.0
1.8049915982411724,2.7309907245794047,-1.0
1.7876672475945992,2.732823626983548,-1.0
1.8271648576245925,2.6740576438849075,-1.0
1.8025331639613273,2.8015377947704185,-1.0
1.8773907024292569,2.7834145364780714,-1.0
1.8209074240103678,2.70380794985279,-1.0
1.780843644140013,2.6262698834530727,-1.0
1.8389044424763734,2.8064474262875105,-1.0
1.8543200078268787,2.809812062236028,-1.0
1.8397582483246966,2.8049661176930147,-1.0
1.7973094837431998,2.7596041339960684,-1.0
1.8520996441208117,2.8264545270580492,-1.0
1.8277972813600785,2.828861377513857,-1.0
1.8982744711919528,2.683534268415711,-1.0
1.8086838078641705,2.74026802209568,-1.0
1.8523221426967469,2.7143737319768064,-1.0
1.8836253544569526,2.6512897325851132,-1.0
1.8687678688756784,2.8256640664247663,-1.0
1.8849489547688223,2.8599283273525744,-1.0
1.8350656171134403,2.6314575499295225,-1.0
1.8199675505617927,2.699965501097092,-1.0
1.8548312182907005,2.8452238582367966,-1.0
1.9195200694237617,2.820898691433234,-1.0
1.9179929911186542,2.828682315574611,-1.0
1.8894928004492588,2.814267018465484,-1.0
1.8248538551561946,2.683638406860562,-1.0
1.852523737599201,2.74492957775935,-1.0
1.898961064242289,2.6477752227152225,-1.0
