latitude,longitude,class
70.46283383106541,30.16140985455799,-1.0
30.68076049611246,28.811550818327802,-1.0
71.21588529393006,73.05819857456791,-1.0
43.384199874616726,72.22708300421849,-1.0
55.04136626536854,35.767122829751585,-1.0
38.984678194405035,25.877143909029982,-1.0
51.62649375796655,72.00548546635153,-1.0
57.24471306077486,29.82143372071505,-1.0
30.115635203182162,72.8921272063762,-1.0
35.34507822206592,69.87927468393931,-1.0
72.39844080846909,28.686546334982438,-1.0
63.9088534876777,40.00038642233615,-1.0
65.53790182277899,43.00756562121411,-1.0
52.33370389373805,40.34022253727745,-1.0
67.18900657022115,52.081204260919634,-1.0
40.54011796404559,64.3663846287342,-1.0
67.50651120677465,74.32750110121577,-1.0
33.270555886818066,39.10352434894237,-1.0
35.165758154501056,56.648576750412154,-1.0
71.19538842783314,58.543938701948036,-1.0
38.411456495951576,63.14133448826709,-1.0
31.866428531894048,74.33776040488972,-1.0
51.07633660432229,62.99778398984502,-1.0
71.14789091779616,29.24961566756717,-1.0
48.658718095869645,66.007153816205,-1.0
45.60303834938723,67.69660625810405,-1.0
46.991766786525346,28.655934988033792,-1.0
72.1016023525026,69.32757407667773,-1.0
74.2987294990439,45.55264433754577,-1.0
68.75431633136371,26.024558038441718,-1.0
67.58188623016832,38.214353514887144,-1.0
67.21823174317896,30.005426838816128,-1.0
56.289487079409064,70.78882738656382,-1.0
67.08094023063992,59.37179051334291,-1.0
59.59695968431622,36.053753436129085,-1.0
53.11059081535518,46.96730536097638,-1.0
47.07028094163621,31.13129304132873,-1.0
37.86291363251577,41.24753936707997,-1.0
37.501767571310054,33.6460646031845,-1.0
71.53186528004031,62.02313305815799,-1.0
51.150545536531965,42.06582477642134,-1.0
51.179454781995254,50.29423268873421,-1.0
36.754738223912824,60.0954770926155,-1.0
60.042733049057524,41.38475542092297,-1.0
66.54890104342755,40.52336732093419,-1.0
65.4298776859908,27.831369646590947,-1.0
46.1811586463926,58.51933547609033,-1.0
45.449975278360895,25.087629726223902,-1.0
68.5645039143883,31.245286090883656,-1.0
63.47622373286236,29.783252687269734,-1.0
45.63186616768138,29.98571928432022,-1.0
52.306175930077515,32.07423004690105,-1.0
31.61273186488564,26.874191730250246,-1.0
39.57649148218606,41.90304177011844,-1.0
66.83056430230741,26.748428039921183,-1.0
31.62581244614907,61.2229696932843,-1.0
31.331657572048567,45.608877089418094,-1.0
62.04870600543229,68.051030420804,-1.0
46.622883206202914,46.2978649646594,-1.0
40.01770400376965,69.12790939280336,-1.0
64.00273824941748,40.59716107327632,-1.0
31.389281338698048,38.04638121619382,-1.0
72.27239915631091,44.79693395390959,-1.0
47.88480310584496,34.9843844229121,-1.0
57.3554518994373,29.29704619117825,-1.0
26.521178636302494,55.35686487030471,-1.0
64.28950006011206,51.62519220226545,-1.0
66.40419440343044,36.73910791605957,-1.0
45.9249493263366,61.483382574696236,-1.0
35.37139721672554,55.42752858490648,-1.0
62.691805205695985,68.33175291086654,-1.0
64.78922553717419,28.652011824927108,-1.0
26.68248263480944,53.43003810872811,-1.0
68.79035589014782,33.99687807824215,-1.0
31.700816347806665,30.459916828976247,-1.0
67.0627613236598,44.94251441112398,-1.0
59.97972227189113,37.93688631787951,-1.0
41.00332331534352,67.52202388875227,-1.0
39.50692874462715,65.15464974577326,-1.0
61.90426527064305,63.66137033877934,-1.0
39.01248178610197,72.16348755640477,-1.0
29.61293435962556,62.559240235215874,-1.0
28.50297913109303,70.72914097024038,-1.0
53.53756569896857,48.26163565276617,-1.0
53.78075912500281,58.15291312774944,-1.0
59.249043117572484,63.67950512162866,-1.0
52.26375935954532,41.316562102821884,-1.0
29.97428686504567,58.23896174983568,-1.0
44.33810777577922,49.17836807264284,-1.0
49.06906889729062,63.94904902295612,-1.0
50.01978004500418,52.76815500548055,-1.0
68.07160396218308,35.50085159905345,-1.0
45.077770664198354,27.681710607106563,-1.0
31.52167551507518,33.03312790291126,-1.0
44.22858578566237,35.2366035361277,-1.0
47.2929128338461,55.50039703429921,-1.0
42.71666219384177,50.606523654143444,-1.0
37.255401744880814,33.94462206086796,-1.0
59.545815696228146,49.89291357729199,-1.0
59.44171824964215,31.18656128319344,-1.0
46.929837321578916,64.58651367912739,-1.0
42.363110316527894,66.10760837819413,-1.0
52.78074911576526,34.408061862920405,-1.0
26.831125425199126,51.960290882228904,-1.0
39.693210829479526,26.29567632682466,-1.0
62.87598851289618,73.09046485449544,-1.0
42.999931276685594,49.81086196795369,-1.0
69.10746093933825,28.324215346787764,-1.0
67.88725448379228,69.75933829158325,-1.0
41.43709046466596,35.8318398916017,-1.0
32.14818945558473,53.883788079324916,-1.0
49.42503677429371,64.44629062660384,-1.0
49.17687673339175,30.115220922508882,-1.0
34.053713372305666,33.015662160328766,-1.0
31.768676864300883,38.72019147112429,-1.0
34.22267697142447,46.83257369961942,-1.0
69.8473768286257,63.55287101766078,-1.0
70.83270314436002,31.84356675995602,-1.0
56.937557790622165,66.0819889690806,-1.0
39.73060822597394,74.94872969986369,-1.0
69.34962122853402,66.21700992828806,-1.0
62.510430540716094,62.77898918047142,-1.0
50.917393574492515,34.07616323809839,-1.0
60.66394391806229,33.94521045929816,-1.0
71.71757637459126,52.391182259450964,-1.0
69.6736809232626,72.13151917201007,-1.0
64.90511545934683,42.51456882277179,-1.0
51.20306269686908,59.244756085830474,-1.0
65.91252602454776,26.2032463238341,-1.0
53.56930136323818,31.91132365032583,-1.0
38.4956201607268,28.488804080881884,-1.0
31.815355360489313,43.74475308128146,-1.0
40.98770164999553,60.606063202311944,-1.0
73.59861816435486,30.678926361825436,-1.0
68.27872596328265,72.96448163569289,-1.0
66.74057015254073,69.91474399976806,-1.0
49.29376474886753,57.85185261411539,-1.0
39.408023357857445,57.59165534682538,-1.0
70.95966626516086,61.864423371402594,-1.0
31.348427474449352,74.58948635262965,-1.0
68.50452448553006,47.494110687101795,-1.0
39.090204565048744,33.996815333736684,-1.0
69.54413175780851,35.93696403706062,-1.0
